550	18
551	15.2
552	33.4
553	96.3
554	37.5
554	40
555	120
555	120
555	92.9
555	92.9
556	28
557	14.5
558	200
559	11.8
560	30
561	14
562	1.5
562	1.5
563	76.5
564	16.5
565	81
566	9.5
567	32
568	31
569	107.3
570	12.5
571	81.1
572	5.8
573	7.5
574	5.8
575	18
576	44
577	1
578	8
579	20.1
580	5.5
581	24.2
582	5.7
583	41
584	57.5
585	19.5
586	92.5
587	5
588	5.9
589	33
590	1
591	10.5
592	33
593	135
594	31.6
595	0.6
596	14.3
597	18.8
598	110
599	21
600	51
601	81
602	0.3
603	22
604	80.5
605	9
606	34.5
607	3.1
608	13
609	34.3
610	18
611	36
612	105.5
613	8.5
614	260
615	148
616	7.7
617	25.3
618	11
618	20.5
619	20
620	35.5
621	139
622	92
623	330
624	10.2
625	70
626	94.6
627	10.5
628	41
628	43.4
629	9
630	39.5
631	58
632	33
633	17.3
634	50
635	160
636	28.8
637	46
638	250
639	260
640	200
641	63
641	63
642	61
642	61
643	330
644	345
645	68
645	68
646	325
646	325
646	325
647	48.5
647	48.5
648	6.5
648	6.5
649	82.5
650	9
651	29
652	90
653	9.4
654	14.5
655	39
656	7
657	10.9
658	40
658	40
659	5
660	42.4
661	1.7
662	16
663	24.5
664	2.5
665	8.4
666	17
667	13.5
668	81.5
669	0.1
670	0.9
671	10
672	31
673	91
674	8
675	136
676	28
677	3.5
678	8.5
678	8.5
679	2
680	4.5
681	53
681	53
682	0.5
683	15.5
684	3.5
685	5
686	3.5
687	47
688	31
689	96
690	7.3
691	81.5
692	8.3
693	35.3
694	6
695	21
696	26
697	270
698	25.2
699	225
700	23.5
701	21.5
702	2.2
703	5.7
704	2.8
705	17.5
706	150.5
707	3
708	7
709	71
710	5
710	7.5
710	3.5
710	15
711	12.5
711	14
711	9.5
711	39
712	99.5
713	505
714	8
715	85
716	215
717	203
718	33.5
718	305
718	610
719	8.8
719	27.8
720	9
720	490
721	195
722	1.5
723	16
724	36.6
725	4.3
726	25
727	83
728	7.5
729	17.5
730	44
731	1.2
732	14.8
733	26
734	6
735	14.2
736	4.4
737	10.5
738	45
739	7
740	180
741	3.4
741	3.4
741	3.4
741	3.4
742	0.2
743	0.5
744	9.2
744	9.2
745	25
745	25
745	25
746	78.6
746	0.3
747	8
748	14.5
749	110
750	920
751	4
752	82
753	1.5
754	18.5
755	1.5
756	11.5
757	4.8
758	22.2
759	6.8
760	135
761	3.2
762	8.2
763	21.4
764	0.3
765	76
766	82.8
767	12
768	108
769	70
770	250
771	1.2
772	120.5
773	100.5
774	0.3
774	40
775	19.9
776	212
777	3.3
778	0.7
779	19
780	185
781	210
782	29.7
783	47
784	78.2
785	20.5
786	18.6
787	45.5
788	21.2
789	0.1
790	999.9
791	230
792	120
793	55.5
794	333.6
795	25
796	100
797	999.9
798	0.1
799	888
800	230
800	350
800	460
800	230
801	80.5
802	22.2
803	1.8
804	150
805	820
806	13
807	44.5
808	8
809	800
810	5
811	14
812	90
813	4.5
814	9
815	33
816	4
817	11.5
818	45.2
819	2.5
820	6
821	1.8
822	16
823	75
824	8
825	19.5
826	40.8
827	8.9
828	19.9
829	2.2
830	2.5
831	6
832	43
833	8.5
834	115.5
835	13.5
836	34
837	12
838	78
839	310.5
840	0.5
841	1
842	13
843	7.6
844	65.5
845	18
846	1
847	30
848	11
849	40
849	40
850	1
851	120
852	4
853	39
854	0.2
855	0.4
856	3.4
857	4.8
858	5
859	5.5
860	12.5
861	61
862	46
863	28
864	0.4
865	117
866	58.2
867	66.6
868	0.3
869	0.5
870	62
871	1
872	3.8
873	42
874	520
875	89
875	89
876	28
876	28
877	3
877	3
878	100
879	650
880	190
881	150
882	215
883	175
884	40
885	2
886	11
887	50
888	355
888	110
889	785
889	210
890	950
891	12
892	105
892	105
893	70
894	145
895	200
896	800
897	44.5
898	7.7
898	809.1
898	53.6
